input,error,correct,result
3.7248535,0.0000176,0.2684669,0.2684845
3.7249756,0.0000264,0.2684581,0.2684845
3.7250977,0.0000352,0.2684493,0.2684845
3.7252197,0.0000440,0.2684405,0.2684845
3.7253418,0.0000528,0.2684317,0.2684845
3.7254639,0.0000616,0.2684229,0.2684845
3.7255859,0.0000704,0.2684142,0.2684845
3.7257080,0.0000792,0.2684054,0.2684845
3.7258301,0.0000880,0.2683966,0.2684845
3.7259521,0.0000968,0.2683878,0.2684845
3.7260742,0.0001056,0.2683790,0.2684845
3.7261963,0.0001143,0.2683702,0.2684845
3.7263184,0.0001231,0.2683614,0.2684845
3.7264404,0.0001319,0.2683526,0.2684845
3.7265625,0.0000000,0.2683438,0.2683438
3.7266846,0.0000088,0.2683350,0.2683438
3.7268066,0.0000176,0.2683262,0.2683438
3.7269287,0.0000264,0.2683174,0.2683438
3.7270508,0.0000352,0.2683087,0.2683438
3.7271729,0.0000439,0.2682999,0.2683438
3.7272949,0.0000527,0.2682911,0.2683438
3.7274170,0.0000615,0.2682823,0.2683438
3.7275391,0.0000703,0.2682735,0.2683438
3.7276611,0.0000791,0.2682647,0.2683438
3.7277832,0.0000879,0.2682559,0.2683438
3.7279053,0.0000967,0.2682472,0.2683438
3.7280273,0.0001054,0.2682384,0.2683438
3.7281494,0.0001142,0.2682296,0.2683438
3.7282715,0.0001230,0.2682208,0.2683438
3.7283936,0.0001318,0.2682120,0.2683438
3.7285156,0.0000000,0.2682032,0.2682032
3.7286377,0.0000088,0.2681945,0.2682032
3.7287598,0.0000176,0.2681857,0.2682032
3.7288818,0.0000263,0.2681769,0.2682032
3.7290039,0.0000351,0.2681681,0.2682032
3.7291260,0.0000439,0.2681594,0.2682032
3.7292480,0.0000527,0.2681506,0.2682032
3.7293701,0.0000615,0.2681418,0.2682032
3.7294922,0.0000702,0.2681330,0.2682032
3.7296143,0.0000790,0.2681242,0.2682032
3.7297363,0.0000878,0.2681155,0.2682032
3.7298584,0.0000966,0.2681067,0.2682032
3.7299805,0.0001053,0.2680979,0.2682032
3.7301025,0.0001141,0.2680891,0.2682032
3.7302246,0.0001229,0.2680804,0.2682032
3.7303467,0.0001316,0.2680716,0.2682032
3.7304688,0.0000000,0.2680628,0.2680628
3.7305908,0.0000088,0.2680541,0.2680628
3.7307129,0.0000175,0.2680453,0.2680628
3.7308350,0.0000263,0.2680365,0.2680628
3.7309570,0.0000351,0.2680277,0.2680628
3.7310791,0.0000439,0.2680190,0.2680628
3.7312012,0.0000526,0.2680102,0.2680628
3.7313232,0.0000614,0.2680014,0.2680628
3.7314453,0.0000702,0.2679927,0.2680628
3.7315674,0.0000789,0.2679839,0.2680628
3.7316895,0.0000877,0.2679751,0.2680628
3.7318115,0.0000965,0.2679664,0.2680628
3.7319336,0.0001052,0.2679576,0.2680628
3.7320557,0.0001140,0.2679488,0.2680628
3.7321777,0.0001227,0.2679401,0.2680628
3.7322998,0.0001315,0.2679313,0.2680628
3.7324219,0.0000000,0.2679226,0.2679226
3.7325439,0.0000088,0.2679138,0.2679226
3.7326660,0.0000175,0.2679050,0.2679226
3.7327881,0.0000263,0.2678963,0.2679226
3.7329102,0.0000350,0.2678875,0.2679226
3.7330322,0.0000438,0.2678787,0.2679226
3.7331543,0.0000526,0.2678700,0.2679226
3.7332764,0.0000613,0.2678612,0.2679226
3.7333984,0.0000701,0.2678525,0.2679226
3.7335205,0.0000788,0.2678437,0.2679226
3.7336426,0.0000876,0.2678350,0.2679226
3.7337646,0.0000964,0.2678262,0.2679226
3.7338867,0.0001051,0.2678174,0.2679226
3.7340088,0.0001139,0.2678087,0.2679226
3.7341309,0.0001226,0.2677999,0.2679226
3.7342529,0.0001314,0.2677912,0.2679226
3.7343750,0.0000000,0.2677824,0.2677824
3.7344971,0.0000088,0.2677737,0.2677824
3.7346191,0.0000175,0.2677649,0.2677824
3.7347412,0.0000263,0.2677562,0.2677824
3.7348633,0.0000350,0.2677474,0.2677824
3.7349854,0.0000438,0.2677387,0.2677824
3.7351074,0.0000525,0.2677299,0.2677824
3.7352295,0.0000613,0.2677212,0.2677824
3.7353516,0.0000700,0.2677124,0.2677824
3.7354736,0.0000788,0.2677037,0.2677824
3.7355957,0.0000875,0.2676949,0.2677824
3.7357178,0.0000963,0.2676862,0.2677824
3.7358398,0.0001050,0.2676774,0.2677824
3.7359619,0.0001137,0.2676687,0.2677824
3.7360840,0.0001225,0.2676599,0.2677824
3.7362061,0.0001312,0.2676512,0.2677824
3.7363281,0.0000000,0.2676424,0.2676424
3.7364502,0.0000087,0.2676337,0.2676424
3.7365723,0.0000175,0.2676250,0.2676424
3.7366943,0.0000262,0.2676162,0.2676424
3.7368164,0.0000350,0.2676075,0.2676424
3.7369385,0.0000437,0.2675987,0.2676424
3.7370605,0.0000525,0.2675900,0.2676424
3.7371826,0.0000612,0.2675813,0.2676424
3.7373047,0.0000699,0.2675725,0.2676424
3.7374268,0.0000787,0.2675638,0.2676424
3.7375488,0.0000874,0.2675550,0.2676424
3.7376709,0.0000962,0.2675463,0.2676424
3.7377930,0.0001049,0.2675376,0.2676424
3.7379150,0.0001136,0.2675288,0.2676424
3.7380371,0.0001224,0.2675201,0.2676424
3.7381592,0.0001311,0.2675113,0.2676424
3.7382812,0.0000000,0.2675026,0.2675026
3.7384033,0.0000087,0.2674939,0.2675026
3.7385254,0.0000175,0.2674851,0.2675026
3.7386475,0.0000262,0.2674764,0.2675026
3.7387695,0.0000349,0.2674677,0.2675026
3.7388916,0.0000437,0.2674589,0.2675026
3.7390137,0.0000524,0.2674502,0.2675026
3.7391357,0.0000611,0.2674415,0.2675026
3.7392578,0.0000699,0.2674328,0.2675026
3.7393799,0.0000786,0.2674240,0.2675026
3.7395020,0.0000873,0.2674153,0.2675026
3.7396240,0.0000961,0.2674066,0.2675026
3.7397461,0.0001048,0.2673978,0.2675026
3.7398682,0.0001135,0.2673891,0.2675026
3.7399902,0.0001222,0.2673804,0.2675026
3.7401123,0.0001310,0.2673717,0.2675026
3.7402344,0.0000000,0.2673629,0.2673629
3.7403564,0.0000087,0.2673542,0.2673629
3.7404785,0.0000175,0.2673455,0.2673629
3.7406006,0.0000262,0.2673367,0.2673629
3.7407227,0.0000349,0.2673280,0.2673629
3.7408447,0.0000436,0.2673193,0.2673629
3.7409668,0.0000523,0.2673106,0.2673629
3.7410889,0.0000611,0.2673019,0.2673629
3.7412109,0.0000698,0.2672931,0.2673629
3.7413330,0.0000785,0.2672844,0.2673629
3.7414551,0.0000872,0.2672757,0.2673629
3.7415771,0.0000960,0.2672670,0.2673629
3.7416992,0.0001047,0.2672583,0.2673629
3.7418213,0.0001134,0.2672495,0.2673629
3.7419434,0.0001221,0.2672408,0.2673629
3.7420654,0.0001308,0.2672321,0.2673629
3.7421875,0.0000000,0.2672234,0.2672234
3.7423096,0.0000087,0.2672147,0.2672234
3.7424316,0.0000174,0.2672059,0.2672234
3.7425537,0.0000261,0.2671972,0.2672234
3.7426758,0.0000349,0.2671885,0.2672234
3.7427979,0.0000436,0.2671798,0.2672234
3.7429199,0.0000523,0.2671711,0.2672234
3.7430420,0.0000610,0.2671624,0.2672234
3.7431641,0.0000697,0.2671537,0.2672234
3.7432861,0.0000784,0.2671450,0.2672234
3.7434082,0.0000871,0.2671362,0.2672234
3.7435303,0.0000959,0.2671275,0.2672234
3.7436523,0.0001046,0.2671188,0.2672234
3.7437744,0.0001133,0.2671101,0.2672234
3.7438965,0.0001220,0.2671014,0.2672234
3.7440186,0.0001307,0.2670927,0.2672234
3.7441406,0.0000000,0.2670840,0.2670840
3.7442627,0.0000087,0.2670753,0.2670840
3.7443848,0.0000174,0.2670666,0.2670840
3.7445068,0.0000261,0.2670579,0.2670840
3.7446289,0.0000348,0.2670492,0.2670840
3.7447510,0.0000435,0.2670405,0.2670840
3.7448730,0.0000522,0.2670317,0.2670840
3.7449951,0.0000609,0.2670230,0.2670840
3.7451172,0.0000696,0.2670143,0.2670840
3.7452393,0.0000783,0.2670056,0.2670840
3.7453613,0.0000870,0.2669969,0.2670840
3.7454834,0.0000958,0.2669882,0.2670840
3.7456055,0.0001045,0.2669795,0.2670840
3.7457275,0.0001132,0.2669708,0.2670840
3.7458496,0.0001219,0.2669621,0.2670840
3.7459717,0.0001306,0.2669534,0.2670840
3.7460938,0.0000000,0.2669447,0.2669447
3.7462158,0.0000087,0.2669360,0.2669447
3.7463379,0.0000174,0.2669273,0.2669447
3.7464600,0.0000261,0.2669186,0.2669447
3.7465820,0.0000348,0.2669099,0.2669447
3.7467041,0.0000435,0.2669012,0.2669447
3.7468262,0.0000522,0.2668926,0.2669447
3.7469482,0.0000609,0.2668839,0.2669447
3.7470703,0.0000696,0.2668752,0.2669447
3.7471924,0.0000783,0.2668665,0.2669447
3.7473145,0.0000870,0.2668578,0.2669447
3.7474365,0.0000957,0.2668491,0.2669447
3.7475586,0.0001043,0.2668404,0.2669447
3.7476807,0.0001130,0.2668317,0.2669447
3.7478027,0.0001217,0.2668230,0.2669447
3.7479248,0.0001304,0.2668143,0.2669447
3.7480469,0.0000000,0.2668056,0.2668056
3.7481689,0.0000087,0.2667969,0.2668056
3.7482910,0.0000174,0.2667882,0.2668056
3.7484131,0.0000261,0.2667796,0.2668056
3.7485352,0.0000348,0.2667709,0.2668056
3.7486572,0.0000434,0.2667622,0.2668056
3.7487793,0.0000521,0.2667535,0.2668056
3.7489014,0.0000608,0.2667448,0.2668056
3.7490234,0.0000695,0.2667361,0.2668056
3.7491455,0.0000782,0.2667274,0.2668056
3.7492676,0.0000869,0.2667188,0.2668056
3.7493896,0.0000956,0.2667101,0.2668056
3.7495117,0.0001042,0.2667014,0.2668056
3.7496338,0.0001129,0.2666927,0.2668056
3.7497559,0.0001216,0.2666840,0.2668056
3.7498779,0.0001303,0.2666753,0.2668056
3.7500000,0.0000000,0.2666667,0.2666667
3.7501221,0.0000087,0.2666580,0.2666667
3.7502441,0.0000174,0.2666493,0.2666667
3.7503662,0.0000260,0.2666406,0.2666667
3.7504883,0.0000347,0.2666319,0.2666667
3.7506104,0.0000434,0.2666233,0.2666667
3.7507324,0.0000521,0.2666146,0.2666667
3.7508545,0.0000608,0.2666059,0.2666667
3.7509766,0.0000694,0.2665972,0.2666667
3.7510986,0.0000781,0.2665886,0.2666667
3.7512207,0.0000868,0.2665799,0.2666667
3.7513428,0.0000955,0.2665712,0.2666667
3.7514648,0.0001041,0.2665625,0.2666667
3.7515869,0.0001128,0.2665539,0.2666667
3.7517090,0.0001215,0.2665452,0.2666667
3.7518311,0.0001301,0.2665365,0.2666667
3.7519531,0.0000000,0.2665279,0.2665279
3.7520752,0.0000087,0.2665192,0.2665279
3.7521973,0.0000173,0.2665105,0.2665279
3.7523193,0.0000260,0.2665018,0.2665279
3.7524414,0.0000347,0.2664932,0.2665279
3.7525635,0.0000434,0.2664845,0.2665279
3.7526855,0.0000520,0.2664758,0.2665279
3.7528076,0.0000607,0.2664672,0.2665279
3.7529297,0.0000694,0.2664585,0.2665279
3.7530518,0.0000780,0.2664498,0.2665279
3.7531738,0.0000867,0.2664412,0.2665279
3.7532959,0.0000954,0.2664325,0.2665279
3.7534180,0.0001040,0.2664238,0.2665279
3.7535400,0.0001127,0.2664152,0.2665279
3.7536621,0.0001213,0.2664065,0.2665279
3.7537842,0.0001300,0.2663978,0.2665279
3.7539062,0.0000000,0.2663892,0.2663892
3.7540283,0.0000087,0.2663805,0.2663892
3.7541504,0.0000173,0.2663719,0.2663892
3.7542725,0.0000260,0.2663632,0.2663892
3.7543945,0.0000346,0.2663545,0.2663892
3.7545166,0.0000433,0.2663459,0.2663892
3.7546387,0.0000520,0.2663372,0.2663892
3.7547607,0.0000606,0.2663286,0.2663892
3.7548828,0.0000693,0.2663199,0.2663892
3.7550049,0.0000779,0.2663112,0.2663892
3.7551270,0.0000866,0.2663026,0.2663892
3.7552490,0.0000953,0.2662939,0.2663892
3.7553711,0.0001039,0.2662853,0.2663892
3.7554932,0.0001126,0.2662766,0.2663892
3.7556152,0.0001212,0.2662680,0.2663892
3.7557373,0.0001299,0.2662593,0.2663892
3.7558594,0.0000000,0.2662507,0.2662507
3.7559814,0.0000087,0.2662420,0.2662507
3.7561035,0.0000173,0.2662333,0.2662507
3.7562256,0.0000260,0.2662247,0.2662507
3.7563477,0.0000346,0.2662160,0.2662507
3.7564697,0.0000433,0.2662074,0.2662507
3.7565918,0.0000519,0.2661987,0.2662507
3.7567139,0.0000606,0.2661901,0.2662507
3.7568359,0.0000692,0.2661814,0.2662507
3.7569580,0.0000779,0.2661728,0.2662507
3.7570801,0.0000865,0.2661641,0.2662507
3.7572021,0.0000952,0.2661555,0.2662507
3.7573242,0.0001038,0.2661468,0.2662507
3.7574463,0.0001124,0.2661382,0.2662507
3.7575684,0.0001211,0.2661296,0.2662507
3.7576904,0.0001297,0.2661209,0.2662507
3.7578125,0.0000000,0.2661123,0.2661123
3.7579346,0.0000086,0.2661036,0.2661123
3.7580566,0.0000173,0.2660950,0.2661123
3.7581787,0.0000259,0.2660863,0.2661123
3.7583008,0.0000346,0.2660777,0.2661123
3.7584229,0.0000432,0.2660691,0.2661123
3.7585449,0.0000519,0.2660604,0.2661123
3.7586670,0.0000605,0.2660518,0.2661123
3.7587891,0.0000691,0.2660431,0.2661123
3.7589111,0.0000778,0.2660345,0.2661123
3.7590332,0.0000864,0.2660258,0.2661123
3.7591553,0.0000951,0.2660172,0.2661123
3.7592773,0.0001037,0.2660086,0.2661123
3.7593994,0.0001123,0.2659999,0.2661123
3.7595215,0.0001210,0.2659913,0.2661123
3.7596436,0.0001296,0.2659827,0.2661123
3.7597656,0.0000000,0.2659740,0.2659740
3.7598877,0.0000086,0.2659654,0.2659740
3.7600098,0.0000173,0.2659568,0.2659740
3.7601318,0.0000259,0.2659481,0.2659740
3.7602539,0.0000345,0.2659395,0.2659740
3.7603760,0.0000432,0.2659309,0.2659740
3.7604980,0.0000518,0.2659222,0.2659740
3.7606201,0.0000604,0.2659136,0.2659740
3.7607422,0.0000691,0.2659050,0.2659740
3.7608643,0.0000777,0.2658963,0.2659740
3.7609863,0.0000863,0.2658877,0.2659740
3.7611084,0.0000950,0.2658791,0.2659740
3.7612305,0.0001036,0.2658704,0.2659740
3.7613525,0.0001122,0.2658618,0.2659740
3.7614746,0.0001208,0.2658532,0.2659740
3.7615967,0.0001295,0.2658446,0.2659740
3.7617188,0.0000000,0.2658359,0.2658359
3.7618408,0.0000086,0.2658273,0.2658359
3.7619629,0.0000173,0.2658187,0.2658359
3.7620850,0.0000259,0.2658101,0.2658359
3.7622070,0.0000345,0.2658014,0.2658359
3.7623291,0.0000431,0.2657928,0.2658359
3.7624512,0.0000517,0.2657842,0.2658359
3.7625732,0.0000604,0.2657756,0.2658359
3.7626953,0.0000690,0.2657669,0.2658359
3.7628174,0.0000776,0.2657583,0.2658359
3.7629395,0.0000862,0.2657497,0.2658359
3.7630615,0.0000949,0.2657411,0.2658359
3.7631836,0.0001035,0.2657325,0.2658359
3.7633057,0.0001121,0.2657238,0.2658359
3.7634277,0.0001207,0.2657152,0.2658359
3.7635498,0.0001293,0.2657066,0.2658359
3.7636719,0.0000000,0.2656980,0.2656980
3.7637939,0.0000086,0.2656894,0.2656980
3.7639160,0.0000172,0.2656807,0.2656980
3.7640381,0.0000259,0.2656721,0.2656980
3.7641602,0.0000345,0.2656635,0.2656980
3.7642822,0.0000431,0.2656549,0.2656980
3.7644043,0.0000517,0.2656463,0.2656980
3.7645264,0.0000603,0.2656377,0.2656980
3.7646484,0.0000689,0.2656291,0.2656980
3.7647705,0.0000775,0.2656204,0.2656980
3.7648926,0.0000861,0.2656118,0.2656980
3.7650146,0.0000948,0.2656032,0.2656980
3.7651367,0.0001034,0.2655946,0.2656980
3.7652588,0.0001120,0.2655860,0.2656980
3.7653809,0.0001206,0.2655774,0.2656980
3.7655029,0.0001292,0.2655688,0.2656980
3.7656250,0.0000000,0.2655602,0.2655602
3.7657471,0.0000086,0.2655516,0.2655602
3.7658691,0.0000172,0.2655429,0.2655602
3.7659912,0.0000258,0.2655343,0.2655602
3.7661133,0.0000344,0.2655257,0.2655602
3.7662354,0.0000430,0.2655171,0.2655602
3.7663574,0.0000516,0.2655085,0.2655602
3.7664795,0.0000602,0.2654999,0.2655602
3.7666016,0.0000689,0.2654913,0.2655602
3.7667236,0.0000775,0.2654827,0.2655602
3.7668457,0.0000861,0.2654741,0.2655602
3.7669678,0.0000947,0.2654655,0.2655602
3.7670898,0.0001033,0.2654569,0.2655602
3.7672119,0.0001119,0.2654483,0.2655602
3.7673340,0.0001205,0.2654397,0.2655602
3.7674561,0.0001291,0.2654311,0.2655602
3.7675781,0.0000000,0.2654225,0.2654225
3.7677002,0.0000086,0.2654139,0.2654225
3.7678223,0.0000172,0.2654053,0.2654225
3.7679443,0.0000258,0.2653967,0.2654225
3.7680664,0.0000344,0.2653881,0.2654225
3.7681885,0.0000430,0.2653795,0.2654225
3.7683105,0.0000516,0.2653709,0.2654225
3.7684326,0.0000602,0.2653623,0.2654225
3.7685547,0.0000688,0.2653537,0.2654225
3.7686768,0.0000774,0.2653451,0.2654225
3.7687988,0.0000860,0.2653365,0.2654225
3.7689209,0.0000946,0.2653279,0.2654225
3.7690430,0.0001032,0.2653193,0.2654225
3.7691650,0.0001117,0.2653107,0.2654225
3.7692871,0.0001203,0.2653022,0.2654225
3.7694092,0.0001289,0.2652936,0.2654225
3.7695312,0.0000000,0.2652850,0.2652850
3.7696533,0.0000086,0.2652764,0.2652850
3.7697754,0.0000172,0.2652678,0.2652850
3.7698975,0.0000258,0.2652592,0.2652850
3.7700195,0.0000344,0.2652506,0.2652850
3.7701416,0.0000429,0.2652420,0.2652850
3.7702637,0.0000515,0.2652334,0.2652850
3.7703857,0.0000601,0.2652249,0.2652850
3.7705078,0.0000687,0.2652163,0.2652850
3.7706299,0.0000773,0.2652077,0.2652850
3.7707520,0.0000859,0.2651991,0.2652850
3.7708740,0.0000945,0.2651905,0.2652850
3.7709961,0.0001030,0.2651819,0.2652850
3.7711182,0.0001116,0.2651733,0.2652850
3.7712402,0.0001202,0.2651648,0.2652850
3.7713623,0.0001288,0.2651562,0.2652850
3.7714844,0.0000000,0.2651476,0.2651476
3.7716064,0.0000086,0.2651390,0.2651476
3.7717285,0.0000172,0.2651304,0.2651476
3.7718506,0.0000257,0.2651218,0.2651476
3.7719727,0.0000343,0.2651133,0.2651476
3.7720947,0.0000429,0.2651047,0.2651476
3.7722168,0.0000515,0.2650961,0.2651476
3.7723389,0.0000601,0.2650875,0.2651476
3.7724609,0.0000686,0.2650790,0.2651476
3.7725830,0.0000772,0.2650704,0.2651476
3.7727051,0.0000858,0.2650618,0.2651476
3.7728271,0.0000944,0.2650532,0.2651476
3.7729492,0.0001029,0.2650446,0.2651476
3.7730713,0.0001115,0.2650361,0.2651476
3.7731934,0.0001201,0.2650275,0.2651476
3.7733154,0.0001287,0.2650189,0.2651476
3.7734375,0.0000000,0.2650104,0.2650104
3.7735596,0.0000086,0.2650018,0.2650104
3.7736816,0.0000171,0.2649932,0.2650104
3.7738037,0.0000257,0.2649846,0.2650104
3.7739258,0.0000343,0.2649761,0.2650104
3.7740479,0.0000429,0.2649675,0.2650104
3.7741699,0.0000514,0.2649589,0.2650104
3.7742920,0.0000600,0.2649504,0.2650104
3.7744141,0.0000686,0.2649418,0.2650104
3.7745361,0.0000771,0.2649332,0.2650104
3.7746582,0.0000857,0.2649246,0.2650104
3.7747803,0.0000943,0.2649161,0.2650104
3.7749023,0.0001028,0.2649075,0.2650104
3.7750244,0.0001114,0.2648989,0.2650104
3.7751465,0.0001200,0.2648904,0.2650104
3.7752686,0.0001285,0.2648818,0.2650104
3.7753906,0.0000000,0.2648733,0.2648733
3.7755127,0.0000086,0.2648647,0.2648733
3.7756348,0.0000171,0.2648561,0.2648733
3.7757568,0.0000257,0.2648476,0.2648733
3.7758789,0.0000343,0.2648390,0.2648733
3.7760010,0.0000428,0.2648304,0.2648733
3.7761230,0.0000514,0.2648219,0.2648733
3.7762451,0.0000599,0.2648133,0.2648733
3.7763672,0.0000685,0.2648048,0.2648733
3.7764893,0.0000771,0.2647962,0.2648733
3.7766113,0.0000856,0.2647876,0.2648733
3.7767334,0.0000942,0.2647791,0.2648733
3.7768555,0.0001027,0.2647705,0.2648733
3.7769775,0.0001113,0.2647620,0.2648733
3.7770996,0.0001198,0.2647534,0.2648733
3.7772217,0.0001284,0.2647449,0.2648733
3.7773438,0.0000000,0.2647363,0.2647363
3.7774658,0.0000086,0.2647277,0.2647363
3.7775879,0.0000171,0.2647192,0.2647363
3.7777100,0.0000257,0.2647106,0.2647363
3.7778320,0.0000342,0.2647021,0.2647363
3.7779541,0.0000428,0.2646935,0.2647363
3.7780762,0.0000513,0.2646850,0.2647363
3.7781982,0.0000599,0.2646764,0.2647363
3.7783203,0.0000684,0.2646679,0.2647363
3.7784424,0.0000770,0.2646593,0.2647363
3.7785645,0.0000855,0.2646508,0.2647363
3.7786865,0.0000941,0.2646422,0.2647363
3.7788086,0.0001026,0.2646337,0.2647363
3.7789307,0.0001112,0.2646251,0.2647363
3.7790527,0.0001197,0.2646166,0.2647363
3.7791748,0.0001283,0.2646080,0.2647363
3.7792969,0.0000000,0.2645995,0.2645995
3.7794189,0.0000085,0.2645909,0.2645995
3.7795410,0.0000171,0.2645824,0.2645995
3.7796631,0.0000256,0.2645738,0.2645995
3.7797852,0.0000342,0.2645653,0.2645995
3.7799072,0.0000427,0.2645568,0.2645995
3.7800293,0.0000513,0.2645482,0.2645995
3.7801514,0.0000598,0.2645397,0.2645995
3.7802734,0.0000684,0.2645311,0.2645995
3.7803955,0.0000769,0.2645226,0.2645995
3.7805176,0.0000854,0.2645140,0.2645995
3.7806396,0.0000940,0.2645055,0.2645995
3.7807617,0.0001025,0.2644970,0.2645995
3.7808838,0.0001111,0.2644884,0.2645995
3.7810059,0.0001196,0.2644799,0.2645995
3.7811279,0.0001281,0.2644713,0.2645995
3.7812500,0.0000000,0.2644628,0.2644628
3.7813721,0.0000085,0.2644543,0.2644628
3.7814941,0.0000171,0.2644457,0.2644628
3.7816162,0.0000256,0.2644372,0.2644628
3.7817383,0.0000341,0.2644287,0.2644628
3.7818604,0.0000427,0.2644201,0.2644628
3.7819824,0.0000512,0.2644116,0.2644628
3.7821045,0.0000598,0.2644031,0.2644628
3.7822266,0.0000683,0.2643945,0.2644628
3.7823486,0.0000768,0.2643860,0.2644628
3.7824707,0.0000853,0.2643775,0.2644628
3.7825928,0.0000939,0.2643689,0.2644628
3.7827148,0.0001024,0.2643604,0.2644628
3.7828369,0.0001109,0.2643519,0.2644628
3.7829590,0.0001195,0.2643433,0.2644628
3.7830811,0.0001280,0.2643348,0.2644628
3.7832031,0.0000000,0.2643263,0.2643263
3.7833252,0.0000085,0.2643177,0.2643263
3.7834473,0.0000171,0.2643092,0.2643263
3.7835693,0.0000256,0.2643007,0.2643263
3.7836914,0.0000341,0.2642922,0.2643263
3.7838135,0.0000426,0.2642836,0.2643263
3.7839355,0.0000512,0.2642751,0.2643263
3.7840576,0.0000597,0.2642666,0.2643263
3.7841797,0.0000682,0.2642581,0.2643263
3.7843018,0.0000767,0.2642495,0.2643263
3.7844238,0.0000853,0.2642410,0.2643263
3.7845459,0.0000938,0.2642325,0.2643263
3.7846680,0.0001023,0.2642240,0.2643263
3.7847900,0.0001108,0.2642154,0.2643263
3.7849121,0.0001194,0.2642069,0.2643263
3.7850342,0.0001279,0.2641984,0.2643263
3.7851562,0.0000000,0.2641899,0.2641899
3.7852783,0.0000085,0.2641814,0.2641899
3.7854004,0.0000170,0.2641728,0.2641899
3.7855225,0.0000256,0.2641643,0.2641899
3.7856445,0.0000341,0.2641558,0.2641899
3.7857666,0.0000426,0.2641473,0.2641899
3.7858887,0.0000511,0.2641388,0.2641899
3.7860107,0.0000596,0.2641303,0.2641899
3.7861328,0.0000681,0.2641217,0.2641899
3.7862549,0.0000767,0.2641132,0.2641899
3.7863770,0.0000852,0.2641047,0.2641899
3.7864990,0.0000937,0.2640962,0.2641899
3.7866211,0.0001022,0.2640877,0.2641899
3.7867432,0.0001107,0.2640792,0.2641899
3.7868652,0.0001192,0.2640707,0.2641899
3.7869873,0.0001277,0.2640621,0.2641899
3.7871094,0.0000000,0.2640536,0.2640536
3.7872314,0.0000085,0.2640451,0.2640536
3.7873535,0.0000170,0.2640366,0.2640536
3.7874756,0.0000255,0.2640281,0.2640536
3.7875977,0.0000340,0.2640196,0.2640536
3.7877197,0.0000425,0.2640111,0.2640536
3.7878418,0.0000511,0.2640026,0.2640536
3.7879639,0.0000596,0.2639941,0.2640536
3.7880859,0.0000681,0.2639856,0.2640536
3.7882080,0.0000766,0.2639771,0.2640536
3.7883301,0.0000851,0.2639686,0.2640536
3.7884521,0.0000936,0.2639600,0.2640536
3.7885742,0.0001021,0.2639515,0.2640536
3.7886963,0.0001106,0.2639430,0.2640536
3.7888184,0.0001191,0.2639345,0.2640536
3.7889404,0.0001276,0.2639260,0.2640536
3.7890625,0.0000000,0.2639175,0.2639175
3.7891846,0.0000085,0.2639090,0.2639175
3.7893066,0.0000170,0.2639005,0.2639175
3.7894287,0.0000255,0.2638920,0.2639175
3.7895508,0.0000340,0.2638835,0.2639175
3.7896729,0.0000425,0.2638750,0.2639175
3.7897949,0.0000510,0.2638665,0.2639175
3.7899170,0.0000595,0.2638580,0.2639175
3.7900391,0.0000680,0.2638495,0.2639175
3.7901611,0.0000765,0.2638410,0.2639175
3.7902832,0.0000850,0.2638325,0.2639175
3.7904053,0.0000935,0.2638240,0.2639175
3.7905273,0.0001020,0.2638155,0.2639175
3.7906494,0.0001105,0.2638070,0.2639175
3.7907715,0.0001190,0.2637985,0.2639175
3.7908936,0.0001275,0.2637900,0.2639175
3.7910156,0.0000000,0.2637816,0.2637816
3.7911377,0.0000085,0.2637731,0.2637816
3.7912598,0.0000170,0.2637646,0.2637816
3.7913818,0.0000255,0.2637561,0.2637816
3.7915039,0.0000340,0.2637476,0.2637816
3.7916260,0.0000425,0.2637391,0.2637816
3.7917480,0.0000510,0.2637306,0.2637816
3.7918701,0.0000594,0.2637221,0.2637816
3.7919922,0.0000679,0.2637136,0.2637816
3.7921143,0.0000764,0.2637051,0.2637816
3.7922363,0.0000849,0.2636966,0.2637816
3.7923584,0.0000934,0.2636882,0.2637816
3.7924805,0.0001019,0.2636797,0.2637816
3.7926025,0.0001104,0.2636712,0.2637816
3.7927246,0.0001189,0.2636627,0.2637816
3.7928467,0.0001273,0.2636542,0.2637816
3.7929688,0.0000000,0.2636457,0.2636457
3.7930908,0.0000085,0.2636372,0.2636457
3.7932129,0.0000170,0.2636288,0.2636457
3.7933350,0.0000255,0.2636203,0.2636457
3.7934570,0.0000339,0.2636118,0.2636457
3.7935791,0.0000424,0.2636033,0.2636457
3.7937012,0.0000509,0.2635948,0.2636457
3.7938232,0.0000594,0.2635863,0.2636457
3.7939453,0.0000679,0.2635779,0.2636457
3.7940674,0.0000763,0.2635694,0.2636457
3.7941895,0.0000848,0.2635609,0.2636457
3.7943115,0.0000933,0.2635524,0.2636457
3.7944336,0.0001018,0.2635439,0.2636457
3.7945557,0.0001103,0.2635355,0.2636457
3.7946777,0.0001187,0.2635270,0.2636457
3.7947998,0.0001272,0.2635185,0.2636457
3.7949219,0.0000000,0.2635100,0.2635100
3.7950439,0.0000085,0.2635016,0.2635100
3.7951660,0.0000170,0.2634931,0.2635100
3.7952881,0.0000254,0.2634846,0.2635100
3.7954102,0.0000339,0.2634761,0.2635100
3.7955322,0.0000424,0.2634677,0.2635100
3.7956543,0.0000508,0.2634592,0.2635100
3.7957764,0.0000593,0.2634507,0.2635100
